use_sim_time,sim_length,graph,algo_name,init_bots,init_locations,random_string,avg_idle,done,max_idle,priority_nodes,time_periods,coefficients,depth,overshoot_avg,overshoot_max
True,20000,grid_5_5,tpbp_util,1,20,tpbp_util_grid_5_5_1,740.030184601531,False,19988,0 20 21 6,80.0 80.0 80.0 80.0,1 10 0 0,,0.65805,0.75225
True,20000,grid_5_5,tpbp_util,4,0 19 2 24,tpbp_util_grid_5_5_10,162.514440277986,False,900,24 19 0 2,80.0 80.0 80.0 80.0,1 10 0 0,,0.3183875,0.4132
True,20000,grid_5_5,tpbp_util,4,8 0 23 17,tpbp_util_grid_5_5_11,130.166826,False,845,21 0 17 23 8,40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.56712,0.7389
True,20000,grid_5_5,tpbp_util,4,14 3 8 23,tpbp_util_grid_5_5_12,181.508811440572,False,2235,14 8 3 23 10 9,40.0 40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.371166666666667,0.74235
True,20000,grid_5_5,tpbp_util,1,24,tpbp_util_grid_5_5_13,337.611108777194,False,2607,8 22 15 24,60.0 60.0 60.0 60.0,1 10 0 0,,0.767375,0.8317
True,20000,grid_5_5,tpbp_util,1,15,tpbp_util_grid_5_5_14,527.80412364946,False,11959,15 14 13 4 19,60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.69919,0.87455
True,20000,grid_5_5,tpbp_util,1,16,tpbp_util_grid_5_5_15,1097.80012007805,False,19986,20 14 13 15 16 22,60.0 60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.719708333333333,0.81005
True,20000,grid_5_5,tpbp_util,2,24 7,tpbp_util_grid_5_5_16,338.669290535473,False,6102,13 5 7 24,60.0 60.0 60.0 60.0,1 10 0 0,,0.644575,0.80315
True,20000,grid_5_5,tpbp_util,2,1 9,tpbp_util_grid_5_5_17,274.340629094364,False,1267,8 9 22 1 6,60.0 60.0 60.0 60.0 60.0,1 10 0 0,,0.66896,0.77295
True,20000,grid_5_5,tpbp_util,2,7 21,tpbp_util_grid_5_5_18,1400.2000360054,False,19996,21 7 14 11 2 9,40.0 40.0 40.0 40.0 40.0 40.0,1 10 0 0,,0.768966666666667,0.80455
True,20000,grid_5_5,tpbp_util,3,2 8 21,tpbp_util_grid_5_5_19,175.163217678232,False,1083,8 2 13 21,60.0 60.0 60.0 60.0,1 10 0 0,,0.3363625,0.69105
